Number, CPU Timing (ms), High Resolution Clock (ms)
938023,0.427,0.44,
938027,0.421,0.427,
938033,0.324,0.328,
938051,0.55,0.549,
938053,0.44,0.455,
938057,0.329,0.333,
938059,0.583,0.583,
938071,1.288,1.29,
938083,0.318,0.319,
938089,0.553,0.553,
938099,1.277,1.278,
938107,0.342,0.342,
938117,0.354,0.362,
938129,0.494,0.494,
938183,0.307,0.306,
938207,0.324,0.324,
938219,0.547,0.547,
938233,0.344,0.344,
938243,0.349,0.358,
938251,1.27,1.3,
938257,0.341,0.355,
938263,0.304,0.305,
938279,1.615,1.616,
938293,0.334,0.337,
938309,1.141,1.141,
938323,0.305,0.305,
938341,0.526,0.527,
938347,0.359,0.359,
938351,1.298,1.299,
938359,0.563,0.563,
938369,0.661,0.661,
938387,0.338,0.336,
938393,0.306,0.306,
938437,0.315,0.318,
938447,0.325,0.325,
938453,0.316,0.316,
938459,0.605,0.606,
938491,1.394,1.399,
938507,0.356,0.373,
938533,0.464,0.506,
938537,0.337,0.337,
938563,0.32,0.319,
938569,0.699,0.703,
938573,0.51,0.736,
938591,0.763,1.158,
938611,0.566,0.566,
938617,0.353,0.358,
938659,1.179,1.18,
938677,0.314,0.313,
938681,0.586,0.591,
938713,0.316,0.317,
938747,0.336,0.335,
938761,0.51,0.51,
938803,0.34,0.34,
938807,0.374,0.378,
938827,0.318,0.317,
938831,0.593,0.593,
938843,0.324,0.325,
938857,0.316,0.316,
938869,1.26,1.259,
938879,0.716,0.717,
938881,1.18,1.18,
938921,0.58,0.583,
938939,3.043,3.064,
938947,0.316,0.316,
938953,0.315,0.315,
938963,0.326,0.325,
938969,0.618,0.64,
938981,1.909,1.909,
938983,0.386,0.387,
938989,0.628,0.629,
939007,0.383,0.384,
939011,0.543,0.543,
939019,0.695,0.715,
939061,0.552,0.563,
939089,0.509,0.509,
939091,1.718,1.746,
939109,0.529,0.529,
939119,1.261,1.26,
939121,1.318,1.328,
939157,0.304,0.305,
939167,0.365,0.366,
939179,0.719,0.728,
939181,0.662,0.661,
939193,0.472,0.476,
939203,0.307,0.306,
939229,0.599,0.602,
939247,0.335,0.336,
939287,0.315,0.314,
939293,0.351,0.351,
939299,0.559,0.56,
939317,0.315,0.315,
939347,0.315,0.314,
939349,0.646,0.651,
939359,1.301,1.301,
939361,0.615,0.622,
939373,0.327,0.327,
939377,0.392,0.394,
939391,0.736,0.763,
939413,0.314,0.314,
939431,0.612,0.617,
939439,0.667,0.683,
939443,0.36,0.361,
939451,0.65,0.649,
939469,1.366,1.366,
939487,0.374,0.374,
939511,3.617,4.284,
939551,0.567,0.567,
939581,1.94,1.939,
939599,0.809,0.842,
939611,1.687,1.729,
939613,0.365,0.365,
939623,0.326,0.326,
939649,0.595,0.616,
939661,0.546,0.546,
939677,0.326,0.325,
939707,0.333,0.334,
939713,0.304,0.305,
939737,0.326,0.326,
939739,0.624,0.625,
939749,1.261,1.26,
939767,0.353,0.356,
939769,0.632,0.637,
939773,0.392,0.392,
939791,1.259,1.259,
939793,0.346,0.345,
939823,0.335,0.336,
939839,0.603,0.603,
939847,0.351,0.351,
939853,0.352,0.352,
939871,0.625,0.625,
939881,0.565,0.564,
939901,0.654,0.654,
939923,0.354,0.353,
939931,1.405,1.405,
939971,0.566,0.566,
939973,0.374,0.373,
939989,1.299,1.299,
939997,0.346,0.345,
940001,1.298,1.297,
940003,0.374,0.374,
940019,0.601,0.601,
940031,1.42,1.42,
940067,0.355,0.386,
940073,0.296,0.296,
940087,0.316,0.316,
940097,0.283,0.283,
940127,0.324,0.324,
940157,0.325,0.325,
940169,1.621,1.641,
940183,0.315,0.314,
940189,0.549,0.549,
940201,0.563,0.562,
940223,0.335,0.334,
940229,0.631,0.657,
940241,1.276,1.277,
940249,0.591,0.59,
940259,0.571,0.571,
940271,0.582,0.581,
940279,0.587,0.587,
940297,0.322,0.322,
940301,0.569,0.569,
940319,0.567,0.565,
940327,0.317,0.317,
940349,0.567,0.566,
940351,1.49,1.52,
940361,0.586,0.585,
940369,0.578,0.577,
940399,0.631,0.63,
940403,0.372,0.372,
940421,1.524,1.974,
940469,0.563,0.563,
940477,0.364,0.363,
940483,0.317,0.317,
940501,0.567,0.565,
940523,0.351,0.35,
940529,0.777,0.846,
940531,0.698,0.713,
940543,0.47,0.494,
940547,0.332,0.332,
940549,1.183,1.182,
940553,0.337,0.341,
940573,0.313,0.314,
940607,0.335,0.334,
940619,1.296,1.295,
940649,0.548,0.548,
940669,0.58,0.581,
940691,0.549,0.548,
940703,0.335,0.335,
940721,0.548,0.549,
940727,0.336,0.335,
940733,0.335,0.335,
940739,0.59,0.591,
940759,1.557,1.59,
940781,0.667,0.679,
940783,0.38,0.379,
940787,0.481,0.481,
940801,1.139,1.139,
940813,0.391,0.418,
940817,0.349,0.349,
940829,1.89,1.889,
940853,0.35,0.35,
940871,1.674,1.743,
940879,0.634,0.635,
940889,0.756,1.169,
940903,0.379,0.382,
940913,0.324,0.325,
940921,0.62,0.621,
940931,0.545,0.545,
940949,0.564,0.564,
940957,0.363,0.363,
940981,1.858,1.927,
940993,0.479,0.479,
941009,1.365,1.364,
941011,1.418,1.419,
941023,0.384,0.384,
941027,0.371,0.371,
941041,0.743,1.131,
941093,0.306,0.306,
941099,0.59,0.594,
941117,0.324,0.324,
941119,0.633,0.638,
941123,0.358,0.361,
941131,0.587,0.591,
941153,0.305,0.305,
941159,0.595,0.595,
941167,0.337,0.337,
941179,1.422,1.424,
941201,0.53,0.53,
941207,0.346,0.346,
941209,0.576,0.576,
941221,1.275,1.296,
941249,1.956,1.988,
941251,0.692,0.737,
941263,0.363,0.363,
941267,0.366,0.366,
941299,0.795,0.813,
941309,0.68,0.682,
941323,0.313,0.313,
941329,0.528,0.528,
941351,0.563,0.564,
941359,1.78,1.78,
941383,0.34,0.36,
941407,0.396,0.402,
941429,1.432,1.437,
941441,0.564,0.584,
941449,0.549,0.547,
941453,0.366,0.37,
941461,0.568,0.566,
941467,0.376,0.376,
941471,1.377,1.377,
941489,0.565,0.564,
941491,0.696,0.719,
941503,0.354,0.354,
941509,0.807,0.907,
941513,0.463,0.459,
941519,0.786,0.811,
941537,0.324,0.325,
941557,0.345,0.345,
941561,0.645,0.644,
941573,0.304,0.305,
941593,0.314,0.314,
941599,1.78,1.78,
941609,0.628,0.648,
941617,0.349,0.348,
941641,1.282,1.31,
941653,0.326,0.325,
941663,0.347,0.346,
941669,1.289,1.288,
941671,0.666,0.672,
941683,0.508,0.509,
941701,0.651,0.66,
941723,0.362,0.363,
941737,0.352,0.353,
941741,0.641,0.64,
941747,0.361,0.361,
941753,0.46,0.486,
941771,0.626,0.629,
941791,0.616,0.616,
941813,0.345,0.346,
941839,0.606,0.607,
941861,0.565,0.566,
941879,1.343,1.343,
941903,0.358,0.358,
941911,0.599,0.6,
941929,0.583,0.583,
941933,0.388,0.388,
941947,0.358,0.358,
941971,0.612,0.613,
941981,0.6,0.6,
941989,1.379,1.383,
941999,0.619,0.618,
942013,0.355,0.355,
942017,0.369,0.369,
942031,1.384,1.384,
942037,0.387,0.387,
942041,0.637,0.637,
942043,0.396,0.396,
942049,0.582,0.583,
942061,1.933,1.951,
942079,0.884,0.884,
942091,0.493,0.492,
942101,1.1,1.1,
942113,0.296,0.295,
942143,0.379,0.395,
942163,0.317,0.317,
942167,0.342,0.342,
942169,0.67,0.686,
942187,0.329,0.328,
942199,1.588,2.028,
942217,0.284,0.285,
942223,0.345,0.345,
942247,0.303,0.304,
942257,0.293,0.293,
942269,1.255,1.258,
942301,0.694,0.725,
942311,1.643,1.73,
942313,0.341,0.372,
942317,0.344,0.344,
942341,1.103,1.104,
942367,0.316,0.315,
942371,0.534,0.534,
942401,0.493,0.492,
942433,0.319,0.318,
942437,0.355,0.355,
942439,1.338,1.338,
942449,0.58,0.58,
942479,1.673,1.672,
942509,1.221,1.22,
942521,1.218,1.219,
942527,0.335,0.336,
942541,0.545,0.546,
942569,0.546,0.547,
942577,0.353,0.357,
942583,0.337,0.336,
942593,0.336,0.356,
942607,0.335,0.336,
942637,0.332,0.331,
942653,0.489,0.488,
942659,0.577,0.595,
942661,1.387,1.432,
942691,1.18,1.181,
942709,0.547,0.547,
942719,1.3,1.3,
942727,0.306,0.305,
942749,0.547,0.547,
942763,0.313,0.314,
942779,0.601,0.61,
942787,0.402,0.425,
942811,0.566,0.566,
942827,0.325,0.325,
942847,0.345,0.345,
942853,0.332,0.337,
942857,0.346,0.346,
942859,1.223,1.222,
942869,0.532,0.531,
942883,0.305,0.304,
942889,0.572,0.574,
942899,1.845,1.854,
942901,1.259,1.259,
942917,0.303,0.304,
942943,0.334,0.334,
942979,0.528,0.528,
942983,0.346,0.346,
943003,0.325,0.325,
943009,0.532,0.532,
943013,0.358,0.358,
943031,0.584,0.584,
943043,0.316,0.317,
943057,0.346,0.346,
943073,0.342,0.342,
943079,0.647,0.648,
943081,1.374,1.373,
943091,0.628,0.629,
943097,0.363,0.362,
943127,0.454,0.453,
943139,1.687,1.686,
943153,0.316,0.317,
943157,0.375,0.378,
943183,0.339,0.34,
943199,0.585,0.585,
943213,0.315,0.316,
943219,0.546,0.546,
943231,0.763,0.794,
943249,1.595,1.728,
943273,0.303,0.302,
943277,0.365,0.369,
943289,0.595,0.596,
943301,0.573,0.572,
943303,0.453,0.501,
943307,0.357,0.356,
943321,1.261,1.265,
943343,0.335,0.334,
943357,0.385,0.389,
943363,0.294,0.295,
943367,0.425,0.423,
943373,0.417,0.448,
943387,0.343,0.342,
943403,0.346,0.346,
943409,0.619,0.62,
943421,0.607,0.608,
943429,0.584,0.585,
943471,0.63,0.629,
943477,0.376,0.377,
943499,0.59,0.591,
943511,0.611,0.61,
943541,0.567,0.567,
943543,0.38,0.385,
943567,0.477,0.503,
943571,1.665,1.739,
943589,0.666,0.689,
943601,1.866,1.866,
943603,0.368,0.368,
943637,0.417,0.427,
943651,0.541,0.541,
943693,0.316,0.316,
943699,1.222,1.222,
943729,0.737,0.737,
943741,1.339,1.359,
943751,0.549,0.549,
943757,0.314,0.314,
943763,0.314,0.314,
943769,1.261,1.26,
943777,0.337,0.34,
943781,1.274,1.278,
943783,0.416,0.445,
943799,0.604,0.605,
943801,0.604,0.604,
943819,0.564,0.564,
943837,0.335,0.335,
943841,0.633,0.644,
943843,0.372,0.376,
943849,0.61,0.611,
943871,0.669,0.67,
943903,0.334,0.334,
943909,1.671,1.672,
943913,0.359,0.358,
943931,0.673,0.704,
943951,1.407,1.407,
943967,0.373,0.374,
944003,0.314,0.314,
944017,0.316,0.315,
944029,0.582,0.583,
944039,0.65,0.653,
944071,0.581,0.581,
944077,0.372,0.376,
944123,0.442,0.442,
944137,0.287,0.287,
944143,0.304,0.305,
944147,0.325,0.325,
944149,0.56,0.565,
944161,1.099,1.098,
944179,0.528,0.529,
944191,0.564,0.563,
944233,0.303,0.303,
944239,0.564,0.564,
944257,0.284,0.284,
944261,0.534,0.534,
944263,0.373,0.45,
944297,0.304,0.304,
944309,0.55,0.55,
944329,1.617,1.617,
944369,1.222,1.222,
944387,0.294,0.293,
944389,0.587,0.592,
944393,0.34,0.34,
944399,1.387,1.413,
944417,0.318,0.319,
944429,0.62,0.636,
944431,0.614,0.615,
944453,0.334,0.334,
944467,0.401,0.418,
944473,0.358,0.358,
944491,0.565,0.566,
944497,0.353,0.358,
944519,0.578,0.578,
944521,0.566,0.567,
944527,0.364,0.364,
944533,0.353,0.353,
944543,0.333,0.333,
944551,1.258,1.259,
944561,0.742,0.746,
944563,0.469,0.487,
944579,1.323,1.322,
944591,0.631,0.632,
944609,1.221,1.221,
944621,1.302,1.302,
944651,1.182,1.181,
944659,0.529,0.529,
944677,0.308,0.307,
944687,0.336,0.335,
944689,0.579,0.585,
944701,0.564,0.564,
944711,0.547,0.546,
944717,0.315,0.315,
944729,0.548,0.548,
944731,0.714,0.713,
944773,0.637,0.636,
944777,0.594,0.593,
944803,0.459,0.464,
944821,0.931,0.959,
944833,0.331,0.33,
944857,0.351,0.35,
944873,0.364,0.363,
944887,0.348,0.348,
944893,0.347,0.347,
944897,0.338,0.337,
944899,0.568,0.569,
944929,1.18,1.181,
944953,0.324,0.324,
944963,0.316,0.317,
944969,0.585,0.589,
944987,0.459,0.55,
945031,0.609,0.609,
945037,0.38,0.38,
945059,0.566,0.566,
945089,0.709,0.733,
945103,0.517,0.542,
945143,0.385,0.385,
945151,0.688,0.688,
945179,0.593,0.591,
945209,1.673,1.674,
945211,1.292,1.291,
945227,0.326,0.325,
945233,0.47,0.47,
945289,0.577,0.576,
945293,0.364,0.364,
945331,0.564,0.564,
945341,0.583,0.584,
945349,1.224,1.224,
945359,0.586,0.586,
945367,0.338,0.339,
945377,0.315,0.315,
945389,0.584,0.584,
945391,1.378,1.379,
945397,0.374,0.374,
945409,0.651,0.667,
945431,0.61,0.609,
945457,0.349,0.349,
945463,0.385,0.384,
945473,0.394,0.413,
945479,0.62,0.62,
945481,0.605,0.627,
945521,0.918,0.936,
945547,0.325,0.326,
945577,0.325,0.325,
945587,0.333,0.334,
945589,1.344,1.344,
945601,1.221,1.22,
945629,1.508,1.509,
945631,1.43,1.434,
945647,0.357,0.357,
945671,3.054,3.054,
945673,0.355,0.356,
945677,0.353,0.353,
945701,1.322,1.321,
945731,0.547,0.548,
945733,0.364,0.363,
945739,0.565,0.566,
945767,0.335,0.334,
945787,0.469,0.47,
945799,1.457,1.457,
945809,0.549,0.549,
945811,1.494,1.507,
945817,0.46,0.486,
945823,0.422,0.424,
945851,0.897,0.897,
945881,1.301,1.301,
945883,0.398,0.402,
945887,0.401,0.4,
945899,0.768,0.777,
945907,0.487,0.488,
945929,0.608,0.607,
945937,0.471,0.507,
945941,0.633,0.633,
945943,0.384,0.383,
945949,0.657,0.663,
945961,0.721,0.759,
945983,0.356,0.357,
946003,0.334,0.333,
946021,2.069,2.069,
946031,0.669,0.669,
946037,0.494,0.494,
946079,1.381,1.382,
946081,0.599,0.597,
946091,1.373,1.374,
946093,0.617,0.747,
946109,0.749,0.8,
946111,0.782,0.809,
946123,0.467,0.492,
946133,0.389,0.388,
946163,0.387,0.386,
946177,0.295,0.296,
946193,0.396,0.424,
946207,0.355,0.357,
946223,0.315,0.315,
946249,0.577,0.588,
946273,0.294,0.294,
946291,0.546,0.546,
946307,0.294,0.294,
946327,0.316,0.315,
946331,1.749,1.759,
946367,0.334,0.334,
946369,0.558,0.562,
946391,0.565,0.566,
946397,0.323,0.324,
946411,0.563,0.563,
946417,0.382,0.392,
946453,0.413,0.413,
946459,0.598,0.598,
946469,1.182,1.183,
946487,0.389,0.389,
946489,0.645,0.643,
946507,0.317,0.316,
946511,1.589,1.622,
946513,0.353,0.353,
946549,0.606,0.608,
946573,0.409,0.413,
946579,0.795,1.069,
946607,0.335,0.335,
946661,0.564,0.565,
946663,0.377,0.377,
946667,0.365,0.365,
946669,0.634,0.637,
946681,2.336,2.432,
946697,0.293,0.293,
946717,0.314,0.315,
946727,0.314,0.314,
946733,0.344,0.344,
946741,0.544,0.544,
946753,0.295,0.294,
946769,0.576,0.583,
946783,0.336,0.336,
946801,0.552,0.551,
946819,1.182,1.182,
946823,0.357,0.362,
946853,0.315,0.314,
946859,0.645,0.649,
946861,1.302,1.302,
946873,0.327,0.328,
946877,0.361,0.361,
946901,0.565,0.565,
946919,1.3,1.3,
946931,1.601,1.645,
946943,0.392,0.393,
946949,0.593,0.594,
946961,1.681,1.68,
946969,0.818,0.819,
946987,0.515,0.514,
946993,0.341,0.342,
946997,0.351,0.352,
947027,0.497,0.529,
947033,0.326,0.327,
947083,0.353,0.353,
947119,0.763,0.792,
947129,1.51,1.519,
947137,0.316,0.316,
947171,1.302,1.301,
947183,0.409,0.436,
947197,0.356,0.356,
947203,0.516,0.677,
947239,1.456,1.455,
947263,0.367,0.366,
947299,0.59,0.59,
947327,0.443,0.46,
947341,0.611,0.611,
947351,1.573,1.633,
947357,0.401,0.41,
947369,0.592,0.591,
947377,0.34,0.339,
947381,1.512,1.516,
947383,0.364,0.365,
947389,0.633,0.632,
947407,0.53,0.619,
947411,0.658,0.657,
947413,0.513,0.581,
947417,0.452,0.479,
947423,0.394,0.396,
947431,0.69,0.698,
947449,1.41,1.41,
947483,0.35,0.35,
947501,0.586,0.586,
947509,0.721,0.77,
947539,0.613,0.614,
947561,1.753,1.763,
947579,0.602,0.602,
947603,0.353,0.352,
947621,0.609,0.61,
947627,0.362,0.362,
947641,0.63,0.63,
947647,0.386,0.386,
947651,0.611,0.61,
947659,1.547,1.566,
947707,0.538,0.562,
947711,0.846,0.906,
947719,0.592,0.592,
947729,1.725,1.762,
947741,0.83,0.838,
947743,0.511,0.517,
947747,0.457,0.479,
947753,0.456,0.454,
947773,0.362,0.362,
947783,0.493,0.501,
947803,0.395,0.411,
947819,0.724,1.104,
947833,0.335,0.336,
947851,0.623,0.622,
947857,0.36,0.359,
947861,0.668,0.694,
947873,0.342,0.343,
947893,0.361,0.362,
947911,1.641,1.716,
947917,0.386,0.386,
947927,0.52,0.52,
947959,0.692,0.701,
947963,0.471,0.884,
947987,0.348,0.348,
948007,0.336,0.335,
948019,0.583,0.583,
948029,0.598,0.599,
948041,0.567,0.567,
948049,0.565,0.564,
948053,0.355,0.354,
948061,0.638,0.639,
948067,0.414,0.418,
948089,0.6,0.601,
948091,0.716,0.757,
948133,0.336,0.336,
948139,0.602,0.602,
948149,1.568,1.576,
948151,1.424,1.423,
948169,0.582,0.583,
948173,0.419,0.422,
948187,0.358,0.357,
948247,0.341,0.342,
948253,0.341,0.341,
948263,0.448,0.857,
948281,0.546,0.547,
948287,0.576,0.589,
948293,0.467,0.5,
948317,0.402,0.4,
948331,1.966,1.969,
948349,0.583,0.583,
948377,0.346,0.345,
948391,0.781,0.792,
948401,1.488,1.488,
948403,0.378,0.383,
948407,0.379,0.378,
948427,0.328,0.327,
948439,0.582,0.582,
948443,0.375,0.375,
948449,0.618,0.62,
948457,0.365,0.369,
948469,0.582,0.582,
948487,0.314,0.314,
948517,0.314,0.315,
948533,0.326,0.325,
948547,0.345,0.346,
948551,0.669,0.686,
948557,0.356,0.356,
948581,0.614,0.613,
948593,0.35,0.35,
948659,0.582,0.583,
948671,1.283,1.284,
948707,0.334,0.335,
948713,0.534,0.619,
948721,0.582,0.582,
948749,0.548,0.547,
948767,0.333,0.333,
948797,0.378,0.428,
948799,0.684,0.683,
948839,0.582,0.581,
948847,0.347,0.346,
948853,0.334,0.334,
948877,0.325,0.325,
948887,0.335,0.335,
948901,0.566,0.565,
948907,0.377,0.376,
948929,0.547,0.547,
948943,0.345,0.344,
948947,0.364,0.364,
948971,0.599,0.599,
948973,0.387,0.387,
948989,1.521,1.521,
949001,0.686,0.723,
949019,1.407,1.408,
949021,0.655,0.655,
949033,0.374,0.378,
949037,0.382,0.386,
949043,0.367,0.367,
949051,0.6,0.599,
949111,0.618,0.618,
949121,0.547,0.546,
949129,1.261,1.261,
949147,0.347,0.347,
949153,0.462,0.472,
949159,1.659,1.664,
949171,1.341,1.34,
949211,0.616,0.616,
949213,0.409,0.412,
949241,1.409,1.426,
949243,0.426,0.425,
949253,0.328,0.327,
949261,0.589,0.589,
949303,0.334,0.334,
949307,0.373,0.384,
949381,1.219,1.219,
949387,0.371,0.375,
949391,0.625,0.625,
949409,1.671,1.671,
949423,0.346,0.346,
949427,0.41,0.414,
949439,1.524,1.523,
949441,0.621,0.621,
949451,1.406,1.406,
949453,0.387,0.378,
949471,0.667,0.667,
949477,0.363,0.362,
949513,0.449,0.475,
949517,0.424,0.446,
949523,0.354,0.354,
949567,0.356,0.356,
949583,0.374,0.373,
949589,0.631,0.636,
949607,0.345,0.345,
949609,0.683,0.697,
949621,1.341,1.342,
949631,0.848,0.856,
949633,0.36,0.365,
949643,0.336,0.336,
949649,1.41,1.428,
949651,0.647,0.647,
949667,0.362,0.363,
949673,0.379,0.379,
949687,0.428,0.439,
949691,1.504,1.503,
949699,0.63,0.63,
949733,0.344,0.344,
949759,1.527,1.531,
949771,0.562,0.562,
949777,0.368,0.384,
949789,1.703,1.772,
949811,0.586,0.585,
949849,0.63,0.63,
949853,0.422,0.436,
949889,0.592,0.592,
949891,0.649,0.673,
949903,0.346,0.346,
949931,0.667,0.689,
949937,0.362,0.363,
949939,0.672,0.672,
949951,0.689,0.69,
949957,0.379,0.38,
949961,0.646,0.646,
949967,0.37,0.37,
949973,0.345,0.344,
949979,0.799,0.816,
949987,0.376,0.376,
949997,0.511,0.521,
950009,0.671,0.671,
950023,0.364,0.362,
950029,0.632,0.633,
950039,1.398,1.418,
950041,1.366,1.375,
950071,0.651,0.65,
950083,0.335,0.335,
950099,0.602,0.601,
950111,1.422,1.421,
950149,0.585,0.584,
950161,0.583,0.584,
950177,0.336,0.336,
950179,1.871,1.87,
950207,0.567,0.594,
950221,1.522,1.522,
950227,0.395,0.398,
950231,0.678,0.678,
950233,0.399,0.398,
950239,0.655,0.656,
950251,1.635,1.652,
950269,0.707,0.707,
950281,0.492,0.492,
950329,0.557,0.562,
950333,0.355,0.358,
950347,0.331,0.335,
950357,0.283,0.283,
950363,0.296,0.296,
950393,0.295,0.294,
950401,0.457,0.457,
950423,0.294,0.294,
950447,0.384,0.393,
950459,1.251,1.269,
950461,1.234,1.233,
950473,0.285,0.285,
950479,0.53,0.53,
950483,0.338,0.338,
950497,0.284,0.284,
950501,1.187,1.191,
950507,0.303,0.304,
950519,0.548,0.549,
950527,0.55,0.549,
950531,2.1,2.104,
950557,0.293,0.294,
950569,0.491,0.49,
950611,0.509,0.509,
950617,0.323,0.323,
950633,0.295,0.295,
950639,0.585,0.59,
950647,0.316,0.315,
950671,1.271,1.272,
950681,0.548,0.551,
950689,0.497,0.496,
950693,0.339,0.339,
950699,1.272,1.291,
950717,0.314,0.314,
950723,0.361,0.372,
950737,0.32,0.319,
950743,0.362,0.362,
950753,0.326,0.326,
950783,0.361,0.361,
950791,0.539,0.539,
950809,1.193,1.192,
950813,0.32,0.319,
950819,0.649,0.656,
950837,0.346,0.355,
950839,1.658,1.658,
950867,0.293,0.293,
950869,0.581,0.591,
950879,1.379,1.389,
950921,1.099,1.099,
950927,0.383,0.408,
950933,0.392,0.4,
950947,0.295,0.295,
950953,0.295,0.296,
950959,0.548,0.548,
950993,0.293,0.294,
951001,0.568,0.568,
951019,1.22,1.221,
951023,0.382,0.401,
951029,0.591,0.591,
951047,0.293,0.294,
951053,0.334,0.338,
951059,0.551,0.555,
951061,1.602,1.601,
951079,0.53,0.53,
951089,1.141,1.14,
951091,1.217,1.218,
951101,0.547,0.548,
951107,0.295,0.294,
951109,0.551,0.55,
951131,1.221,1.22,
951151,0.565,0.565,
951161,1.222,1.221,
951193,0.304,0.304,
951221,0.547,0.547,
951259,2.152,2.15,
951277,0.352,0.352,
951281,0.682,0.681,
951283,0.407,0.414,
951299,1.149,1.149,
951331,0.561,0.56,
951341,1.251,1.254,
951343,0.346,0.35,
951361,0.506,0.506,
951367,0.339,0.345,
951373,0.296,0.295,
951389,0.529,0.529,
951407,0.354,0.363,
951413,0.396,0.41,
951427,0.311,0.31,
951437,0.318,0.317,
951449,0.552,0.553,
951469,1.18,1.18,
951479,0.649,0.662,
951491,0.556,0.555,
951497,0.316,0.316,
951553,0.296,0.297,
951557,0.327,0.327,
951571,0.508,0.508,
951581,1.27,1.286,
951583,0.351,0.351,
951589,0.509,0.51,
951623,0.306,0.307,
951637,0.304,0.304,
951641,0.616,0.619,
951647,0.355,0.354,
951649,1.543,1.572,
951659,0.679,0.679,
951689,0.552,0.553,
951697,0.319,0.318,
951749,1.53,1.635,
951781,0.591,0.591,
951787,0.368,0.367,
951791,1.417,1.417,
951803,0.387,0.39,
951829,0.611,0.617,
951851,0.622,0.646,
951859,1.278,1.278,
951887,0.349,0.353,
951893,0.331,0.331,
951911,0.627,0.632,
951941,0.577,0.586,
951943,0.352,0.352,
951959,1.853,1.938,
951967,0.409,0.421,
951997,0.326,0.326,
952001,1.272,1.302,
952009,0.577,0.576,
952037,0.339,0.338,
952057,0.384,0.406,
952073,0.32,0.32,
952087,0.316,0.317,
952097,0.293,0.294,
952111,1.26,1.26,
952117,0.374,0.379,
952123,0.36,0.364,
952129,0.51,0.51,
952141,1.462,1.472,
952151,0.638,0.638,
952163,0.387,0.386,
952169,1.677,1.901,
952183,0.369,0.368,
952199,0.592,0.591,
952207,0.352,0.352,
952219,0.615,0.614,
952229,0.735,0.775,
952247,0.383,0.394,
952253,0.513,0.527,
952277,0.351,0.351,
952279,1.425,1.426,
952291,0.609,0.609,
952297,0.359,0.359,
952313,0.367,0.368,
952349,1.252,1.252,
952363,0.374,0.389,
952379,2.941,2.969,
952381,0.566,0.566,
952397,0.335,0.344,
952423,0.328,0.328,
952429,0.572,0.573,
952439,0.59,0.59,
952481,0.541,0.541,
952487,0.393,0.835,
952507,0.314,0.314,
952513,0.347,0.35,
952541,0.545,0.545,
952547,0.435,0.485,
952559,1.38,1.38,
952573,0.387,0.413,
952583,0.46,0.54,
952597,0.433,0.486,
952619,0.581,0.581,
952649,0.699,0.703,
952657,0.328,0.329,
952667,0.339,0.338,
952669,0.602,0.605,
952681,0.572,0.573,
952687,0.454,0.484,
952691,0.748,1.155,
952709,0.557,0.556,
952739,0.6,0.604,
952741,1.373,1.381,
952753,0.329,0.33,
952771,1.597,2.1,
952789,0.626,0.632,
952811,1.92,2.022,
952813,0.538,0.563,
952823,0.453,0.452,
952829,0.696,0.696,
952843,0.318,0.318,
952859,0.529,0.529,
952873,0.396,0.411,
952877,0.353,0.351,
952883,0.33,0.33,
952921,0.571,0.571,
952927,0.37,0.37,
952933,0.342,0.342,
952937,0.33,0.33,
952943,0.364,0.365,
952957,0.415,0.445,
952967,0.38,0.406,
952979,1.327,1.327,
952981,1.221,1.221,
952997,0.424,0.505,
953023,0.362,0.361,
953039,0.611,0.611,
953041,0.573,0.574,
953053,0.351,0.35,
953077,0.351,0.351,
953081,0.613,0.613,
953093,0.32,0.32,
953111,0.609,0.615,
953131,0.587,0.587,
953149,1.862,1.862,
953171,0.596,0.595,
953179,0.867,1.009,
953191,1.341,1.346,
953221,0.646,0.692,
953237,0.315,0.315,
953243,0.369,0.373,
953261,1.727,1.727,
953273,0.356,0.355,
953297,0.421,0.425,
953321,0.61,0.61,
953333,0.365,0.365,
953341,0.74,1.127,
953347,0.336,0.336,
953399,1.46,1.519,
953431,0.804,0.832,
953437,0.492,0.525,
953443,0.483,0.536,
953473,0.307,0.308,
953483,0.329,0.328,
953497,0.329,0.329,
953501,0.75,0.751,
953503,0.483,0.49,
953507,0.414,0.471,
953521,0.779,0.779,
953539,1.678,1.856,
953543,0.429,0.463,
953551,0.649,0.656,
953567,0.361,0.361,
953593,0.446,0.817,
953621,0.531,0.531,
953639,1.78,1.868,
953647,0.327,0.327,
953651,1.309,1.33,
953671,0.546,0.545,
953681,1.439,1.438,
953699,0.591,0.591,
953707,0.351,0.351,
953731,0.603,0.61,
953747,0.34,0.34,
953773,0.324,0.324,
953789,0.584,0.584,
953791,1.502,1.554,
953831,0.631,0.631,
953851,1.015,1.087,
953861,1.329,1.334,
953873,0.319,0.319,
953881,0.572,0.571,
953917,0.37,0.394,
953923,0.376,0.401,
953929,0.718,1.132,
953941,0.673,0.742,
953969,0.623,0.629,
953977,0.352,0.352,
953983,0.373,0.373,
953987,0.326,0.327,
954001,1.285,1.284,
954007,0.449,0.85,
954011,0.641,0.644,
954043,0.342,0.343,
954067,0.382,0.391,
954097,0.362,0.383,
954103,0.375,0.374,
954131,0.59,0.59,
954133,0.358,0.361,
954139,0.612,0.613,
954157,0.352,0.352,
954167,0.363,0.362,
954181,0.591,0.59,
954203,0.362,0.363,
954209,0.604,0.604,
954221,0.637,0.636,
